ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1111167838264459264,sethu1215,2981249340,2019-03-28,12:57,0,0,"""RT Showbiz_IT: #TheBigBangTheory makes history as TV's longest-running sitcom https:// bit.ly/2CIY7lx pic.twitter.com/RMq4VzyaCM""",-,#TheBigBangTheory,https://twitter.com/sethu1215/status/1111167838264459264,https://bit.ly/2CIY7lx
1111166053697142784,Showbiz_IT,1088334553,2019-03-28,12:50,3,12,"""#TheBigBangTheory makes history as TV's longest-running sitcom https:// bit.ly/2CIY7lx pic.twitter.com/OZHitqJElp""",-,#TheBigBangTheory,https://twitter.com/Showbiz_IT/status/1111166053697142784,https://bit.ly/2CIY7lx
1111162699457708032,JoseMonicaAleix,251503970,2019-03-28,12:36,0,0,"""RT SensaCine "Kaley Cuoco celebra el nuevo récord de #TheBigBangTheory http://www. sensacine.com/noticias/serie s/noticia-18576159/ … """",-,#TheBigBangTheory,https://twitter.com/JoseMonicaAleix/status/1111162699457708032,http://www.sensacine.com/noticias/series/noticia-18576159/
1111161364985376768,SocialEnBogota,2611748882,2019-03-28,12:31,0,0,"""Kaley Cuoco celebra el nuevo récord de #TheBigBangTheory http://www. sensacine.com/noticias/serie s/noticia-18576159/ …""",-,#TheBigBangTheory,https://twitter.com/SocialEnBogota/status/1111161364985376768,http://www.sensacine.com/noticias/series/noticia-18576159/
1111156189868507136,Vivereallashel1,1102516132748103680,2019-03-28,12:10,0,0,"""#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #amyfarrahfowler #sheldonamy #shamy #love #amore #sheldonIlove #romanticismo #amatevi #abbraccio … https://www. instagram.com/p/BvitMbPnZXY/ ?utm_source=ig_twitter_share&igshid=1g5g5rbnst2ul …""",-,#vivereallasheldon #sheldon #sheldoncooper #bigbangtheory #thebigbangtheory #bazinga #tbbt #amyfarrahfowler #sheldonamy #shamy #love #amore #sheldonIlove #romanticismo #amatevi #abbraccio,https://twitter.com/Vivereallashel1/status/1111156189868507136,https://www.instagram.com/p/BvitMbPnZXY/?utm_source=ig_twitter_share&igshid=1g5g5rbnst2ul
1111155623016755201,dizilabb,1093292524159098881,2019-03-28,12:08,0,0,"""Dizi: #TheBigBangTheory Karakter: Sheldon Cooper pic.twitter.com/VpsutvbFB6""",-,#TheBigBangTheory,https://twitter.com/dizilabb/status/1111155623016755201,-
1111145475372130304,ZacharyCosta14 AlysonStoner Kehlani,999765192824238086,2019-03-28,11:28,1,1,"""The Cast Of @cbs @thebigbangtheory Passed The Shows @themiddle #Cheers @friends & @that70sclips W/ 276 Episodes. & The Last Episode Will Be Filmed On #KothipoliBirthday 4/30th.""",@cbs @thebigbangtheory @themiddle @friends @that70sclips,#Cheers #KothipoliBirthday,https://twitter.com/ZacharyCosta14/status/1111145475372130304,-
1111144240409653249,zucchima,22117564,2019-03-28,11:23,0,0,"""La salute del pianeta è alla mercè di politici che usano i personaggi di fantasia di #StarWars come argomentazioni al congresso. Sembra di essere in #TheBigBangTheory pic.twitter.com/UkUITQiUhx""",-,#StarWars #TheBigBangTheory,https://twitter.com/zucchima/status/1111144240409653249,-
1111120276878561280,skepticist7,2269792951,2019-03-28,09:48,0,1,""". .I'm in love with Amy's intelligence and Penny's hotness. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/skepticist7/status/1111120276878561280,-
1111118338321612801,tinfrancisco_14,981471610476445696,2019-03-28,09:40,0,5,"""Sheldon and Amy's first sleepover!! #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/tinfrancisco_14/status/1111118338321612801,-
1111114944496447489,theDecorsed,1070639446813523968,2019-03-28,09:27,0,0,"""The Big Bang Theory - Furniture, Home Decor, Interior Design & Gifts #tv #livingroom #kitchen #mismatched #messy #geek #thebigbangtheory #comfortable #smallapartment #sofa #pillow #poster #interiordesign #homedecor https:// buff.ly/2HhLtgw""",-,#tv #livingroom #kitchen #mismatched #messy #geek #thebigbangtheory #comfortable #smallapartment #sofa #pillow #poster #interiordesign #homedecor,https://twitter.com/theDecorsed/status/1111114944496447489,https://buff.ly/2HhLtgw
1111110628561874944,juhrezende,38513876,2019-03-28,09:09,0,0,"""Mas eu vou chorar MESMO qndo #TheBigBangTheory acabar, pqp nao vou me conformar nunca com isso. Já sinto sdds do Sheldon só de pensar que o ultimo ep ta chegando""",-,#TheBigBangTheory,https://twitter.com/juhrezende/status/1111110628561874944,-
1111109623979888640,joedargue,797945365735546880,2019-03-28,09:05,0,0,"""Been doing a big re-watch of #TheBigBangTheory to dovetail with the end of the final season. It’s a bit more conservative/inappropriate than I remember. What a difference a decade of culture wars makes.""",-,#TheBigBangTheory,https://twitter.com/joedargue/status/1111109623979888640,-
1111101098230718464,ContempraINN,119667870,2019-03-28,08:31,1,1,"""#TheBigBangTheory @bigbangtheory #Just #Broke a #TV #Record #Longest #Running #MultiCamera #Comedy https://www. tvguide.com/news/the-big-b ang-theory-longest-running-multi-camera-comedy/ … @TVGuide @ContempraINN – bei Contempra Inn""",@bigbangtheory @TVGuide @ContempraINN,#TheBigBangTheory #Just #Broke #TV #Record #Longest #Running #MultiCamera #Comedy,https://twitter.com/ContempraINN/status/1111101098230718464,https://www.tvguide.com/news/the-big-bang-theory-longest-running-multi-camera-comedy/
1111100395420639232,alissonfgama,968691388513693696,2019-03-28,08:29,0,0,"""Aquela série de todos os dias antes de dormir #TheBigBangTheory pic.twitter.com/wgPOOJn2U0""",-,#TheBigBangTheory,https://twitter.com/alissonfgama/status/1111100395420639232,-
1111094786046476288,Kramertoywarden,39756140,2019-03-28,08:06,0,0,"""BAZINGA! #theBigBangTheory #FunkoPop coming soon! Order now @http:// kramertoywarden.com https:// ift.tt/2uvGwc6 pic.twitter.com/681WeVGrZY""",@http,#theBigBangTheory #FunkoPop,https://twitter.com/Kramertoywarden/status/1111094786046476288,http://kramertoywarden.com,https://ift.tt/2uvGwc6
1111092191689101312,CineInformacion,3888015792,2019-03-28,07:56,5,13,"""Nuevo record para #TheBigBangTheory como la comedia más longeva en la televisión al llegar a la grabación del episodio 276. Con 12 temporadas y el esperado final a la vuelta de la esquina @WarnerChannelLA @bigbangtheory pic.twitter.com/tvmiv7sB8e""",@WarnerChannelLA @bigbangtheory,#TheBigBangTheory,https://twitter.com/CineInformacion/status/1111092191689101312,-
1111091341180788737,_Gidget__,766978571520794624,2019-03-28,07:53,0,0,"""I freaking LOVE #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/_Gidget__/status/1111091341180788737,-
1111089991172550656,Uglysademobitch,306923345,2019-03-28,07:47,0,0,"""Season 6 #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Uglysademobitch/status/1111089991172550656,-
1111087348668923904,vkuznetsov94,2773982889,2019-03-28,07:37,0,0,"""Эти ребята сделали мои последние два месяца. #TheBigBangTheory #youngsheldon pic.twitter.com/MmdBVhmR42""",-,#TheBigBangTheory #youngsheldon,https://twitter.com/vkuznetsov94/status/1111087348668923904,-
1111081622953177088,Fern4ndoLe4l,2180355329,2019-03-28,07:14,0,0,"""Jejeje #TheBigBangTheory https:// youtu.be/L18bD5y8ivw""",-,#TheBigBangTheory,https://twitter.com/Fern4ndoLe4l/status/1111081622953177088,https://youtu.be/L18bD5y8ivw
1111077641031827456,Uglysademobitch,306923345,2019-03-28,06:58,0,0,"""Season 5 episode 24 of #TheBigBangTheory was totally awesome! Howard really did go to space and before that he really had it done with the wedding with bernadette. This is the best day!""",-,#TheBigBangTheory,https://twitter.com/Uglysademobitch/status/1111077641031827456,-
1111072222196707328,rakato2,278868013,2019-03-28,06:37,0,0,"""Tomamos um gol de um cara que não tem carga alguma #silly #TheBigBangTheory #PiadasFísicas""",-,#silly #TheBigBangTheory #PiadasFísicas,https://twitter.com/rakato2/status/1111072222196707328,-
1111070153842794502,mydeeds,41938083,2019-03-28,06:29,0,0,"""#TheBigBangTheory cast are celebrating becoming the longest-running multi-cam American sitcom. The Big Bang Theory has overtaken #Cheers with the 276th episode in its final… https://www. instagram.com/p/BviGEb0gOXg/ ?utm_source=ig_twitter_share&igshid=13b6th7buitx9 …""",-,#TheBigBangTheory #Cheers,https://twitter.com/mydeeds/status/1111070153842794502,https://www.instagram.com/p/BviGEb0gOXg/?utm_source=ig_twitter_share&igshid=13b6th7buitx9
1111070126323974144,Travishogue92 bigbangtheory,1094121871937818624,2019-03-28,06:28,0,0,"""Congratulations #TheBigBangTheory ,marking The BIG TV milestone! & Being The longest television's Show multi-camera comedy Show EVER on & plus By Beating Cheers' tv Show & Having The Biggest record of 275 episodes! Since The Show First Started on tv back in September24,2007""",-,#TheBigBangTheory,https://twitter.com/Travishogue92/status/1111070126323974144,-
1111067809516183552,Uglysademobitch,306923345,2019-03-28,06:19,0,0,"""It's a good day to watch #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Uglysademobitch/status/1111067809516183552,-
1111066968772300802,Ariamovie,1238651833,2019-03-28,06:16,0,0,"""اپیزود 276 در فصل پایانی سریال محبوب #Thebigbangtheory رکوردار طولانی ترین اپیزود در میان سریالهای سیتکام را برای خود کرد. pic.twitter.com/5VQuNByK77""",-,#Thebigbangtheory,https://twitter.com/Ariamovie/status/1111066968772300802,-
1111066487677243398,EllWellerson,780433899382005761,2019-03-28,06:14,0,0,"""#thebigbangtheory JAJA CHEGAREMOS AO FINAL... Chorando estou https://www. instagram.com/p/BviEZxPgMLc/ ?utm_source=ig_twitter_share&igshid=73hvg53p1dt …""",-,#thebigbangtheory,https://twitter.com/EllWellerson/status/1111066487677243398,https://www.instagram.com/p/BviEZxPgMLc/?utm_source=ig_twitter_share&igshid=73hvg53p1dt
1111055362789117952,estrelladelsurr fernandoposada_,138282257,2019-03-28,05:30,0,2,"""Es verdad.... No es tan buena. La mejor es #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/estrelladelsurr/status/1111055362789117952,-
1111041760850051077,DrDominator412 billprady,3407595328,2019-03-28,04:36,0,0,"""Show has not been funny in a long time. Ever heard of quality over quantity? #TheBigBangTheory #notfunny #tbbt #BigBangTheory""",-,#TheBigBangTheory #notfunny #tbbt #BigBangTheory,https://twitter.com/DrDominator412/status/1111041760850051077,-
1111035945833385984,thaisfhernandes bigbangtheory,162778763,2019-03-28,04:13,0,1,"""Amo e não nego! #TheBigBangTheory @bigbangtheory https:// twitter.com/bigbangtheory/ status/1111025225825546240 …""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/thaisfhernandes/status/1111035945833385984,https://twitter.com/bigbangtheory/status/1111025225825546240
1111034074150240256,itskevmosby,196524433,2019-03-28,04:05,2,5,"""Ever since I met you You turned my world around You supported all my dreams and all my hopes You're like Uranium 235 and I'm Uranium 238 Almost inseparable isotopes I couldn't have imagined How good my life would get From the moment that I met you, Bernadette. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/itskevmosby/status/1111034074150240256,-
1111033629470154753,itskevmosby,196524433,2019-03-28,04:03,0,1,"""The scene where Howard performed for Bernadette to celebrate the anniversary of their first date is by far ( up to Season 7) the sweetest thing that happened in the series. #TheBigBangTheory pic.twitter.com/onhFmls3GX""",-,#TheBigBangTheory,https://twitter.com/itskevmosby/status/1111033629470154753,-
1111028740350504960,newstvshowsfr,819570490654228481,2019-03-28,03:44,0,3,"""Photo du set de #TheBigBangTheory qui bat le record de la comédie multi-caméra la plus longue de l'histoire jusque là détenu par #Cheers avec 275 épisodes. pic.twitter.com/U9yExfyfTv""",-,#TheBigBangTheory #Cheers,https://twitter.com/newstvshowsfr/status/1111028740350504960,-
1111025351738691585,SensaCine,19019325,2019-03-28,03:31,0,2,"""Kaley Cuoco celebra el nuevo récord de #TheBigBangTheory http://www. sensacine.com/noticias/serie s/noticia-18576159/ …""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/1111025351738691585,http://www.sensacine.com/noticias/series/noticia-18576159/
1111025031209865216,dangergirl101,290573920,2019-03-28,03:29,7,28,"""The Big Bang Theory breaks another record close to series finale https:// cartermatt.com/358234/the-big -bang-theory-breaks-another-record-close-to-series-finale/ … #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/dangergirl101/status/1111025031209865216,https://cartermatt.com/358234/the-big-bang-theory-breaks-another-record-close-to-series-finale/
1111022391486873600,KarenBCamp,554914452,2019-03-28,03:19,0,0,"""I wanna start #TheBigBangTheory but I dk where or how to watch from the beginning.""",-,#TheBigBangTheory,https://twitter.com/KarenBCamp/status/1111022391486873600,-
1111016657626034176,TheSocio_Path,569603247,2019-03-28,02:56,0,1,"""Con 276 episodios The Big Bang Theory se convierte en la serie multi-Camera mas larga de la historia de la televisión sobrepasando a Cheers #TheBigBangTheory #FelizMiércoles #WednesdayThoughts #MiercolesDeGanarSeguidores pic.twitter.com/RTcSQtftOo""",-,#TheBigBangTheory #FelizMiércoles #WednesdayThoughts #MiercolesDeGanarSeguidores,https://twitter.com/TheSocio_Path/status/1111016657626034176,-
1111015308540678145,mr_woody_ph,2259216822,2019-03-28,02:51,0,0,"""@bigbangtheory #TheBigBangTheory #tbbt #SerialUpdate #SerialFreaks #telefilmaddicted pic.twitter.com/y5Bqm69aNr""",@bigbangtheory,#TheBigBangTheory #tbbt #SerialUpdate #SerialFreaks #telefilmaddicted,https://twitter.com/mr_woody_ph/status/1111015308540678145,-
1111013711039393792,Gabri75,96513133,2019-03-28,02:44,0,1,"""#TheGoodDoctor questa simpatica vecchietta è la nonnina di Sheldon Cooper #thebigbangtheory""",-,#TheGoodDoctor #thebigbangtheory,https://twitter.com/Gabri75/status/1111013711039393792,-
